"Entity","Code","Year","Clean.elections.index..best.estimate."
"Belarus","BLR",2015,0.233
"Belarus","BLR",2016,0.236
"Belarus","BLR",2017,0.231
"Belarus","BLR",2018,0.231
"Belarus","BLR",2019,0.232
"Belarus","BLR",2020,0.178
"Belarus","BLR",2021,0.142
"Belarus","BLR",2022,0.142
"Belarus","BLR",2023,0.142
"Belgium","BEL",1960,0.925
"Belgium","BEL",1961,0.926
"Belgium","BEL",1962,0.926
"Belgium","BEL",1963,0.926
"Belgium","BEL",1964,0.926
"Belgium","BEL",1965,0.93
"Belgium","BEL",1966,0.933
"Belgium","BEL",1967,0.933
"Belgium","BEL",1968,0.928
"Belgium","BEL",1969,0.927
"Belgium","BEL",1970,0.927
"Belgium","BEL",1971,0.929
"Belgium","BEL",1972,0.936
"Belgium","BEL",1973,0.936
"Belgium","BEL",1974,0.928
"Belgium","BEL",1975,0.927
"Belgium","BEL",1976,0.927
"Belgium","BEL",1977,0.931
"Belgium","BEL",1978,0.933
"Belgium","BEL",1979,0.934
"Belgium","BEL",1980,0.934
"Belgium","BEL",1981,0.934
"Belgium","BEL",1982,0.935
"Belgium","BEL",1983,0.935
"Belgium","BEL",1984,0.935
"Belgium","BEL",1985,0.935
"Belgium","BEL",1986,0.933
"Belgium","BEL",1987,0.933
"Belgium","BEL",1988,0.932
"Belgium","BEL",1989,0.932
"Belgium","BEL",1990,0.932
"Belgium","BEL",1991,0.933
"Belgium","BEL",1992,0.942
"Belgium","BEL",1993,0.942
"Belgium","BEL",1994,0.942
"Belgium","BEL",1995,0.943
"Belgium","BEL",1996,0.944
"Belgium","BEL",1997,0.944
"Belgium","BEL",1998,0.944
"Belgium","BEL",1999,0.944
"Belgium","BEL",2000,0.949
"Belgium","BEL",2001,0.949
"Belgium","BEL",2002,0.949
"Belgium","BEL",2003,0.952
"Belgium","BEL",2004,0.954
"Belgium","BEL",2005,0.954
"Belgium","BEL",2006,0.959
"Belgium","BEL",2007,0.967
"Belgium","BEL",2008,0.974
"Belgium","BEL",2009,0.974
"Belgium","BEL",2010,0.974
"Belgium","BEL",2011,0.974
"Belgium","BEL",2012,0.974
"Belgium","BEL",2013,0.976
"Belgium","BEL",2014,0.975
"Belgium","BEL",2015,0.975
"Belgium","BEL",2016,0.975
"Belgium","BEL",2017,0.975
"Belgium","BEL",2018,0.975
"Belgium","BEL",2019,0.975
"Belgium","BEL",2020,0.974
"Belgium","BEL",2021,0.976
"Belgium","BEL",2022,0.972
"Belgium","BEL",2023,0.972
"Benin","BEN",1960,0.377
"Benin","BEN",1961,0.392
"Benin","BEN",1962,0.392
"Benin","BEN",1963,0.392
"Benin","BEN",1964,0.347
"Benin","BEN",1965,0.336
"Benin","BEN",1966,0
"Benin","BEN",1967,0
"Benin","BEN",1968,0.215
"Benin","BEN",1969,0.31
"Benin","BEN",1970,0.043
"Benin","BEN",1971,0
"Benin","BEN",1972,0
"Benin","BEN",1973,0
"Benin","BEN",1974,0
"Benin","BEN",1975,0
"Benin","BEN",1976,0
"Benin","BEN",1977,0
"Benin","BEN",1978,0
"Benin","BEN",1979,0.019
"Benin","BEN",1980,0.163
"Benin","BEN",1981,0.163
"Benin","BEN",1982,0.163
"Benin","BEN",1983,0.163
"Benin","BEN",1984,0.135
"Benin","BEN",1985,0.113
"Benin","BEN",1986,0.113
"Benin","BEN",1987,0.113
"Benin","BEN",1988,0.113
"Benin","BEN",1989,0.113
"Benin","BEN",1990,0.013
"Benin","BEN",1991,0.464
"Benin","BEN",1992,0.536
"Benin","BEN",1993,0.536
"Benin","BEN",1994,0.536
"Benin","BEN",1995,0.586
"Benin","BEN",1996,0.569
"Benin","BEN",1997,0.563
"Benin","BEN",1998,0.563
"Benin","BEN",1999,0.551
"Benin","BEN",2000,0.547
"Benin","BEN",2001,0.546
"Benin","BEN",2002,0.546
"Benin","BEN",2003,0.533
"Benin","BEN",2004,0.528
"Benin","BEN",2005,0.599
"Benin","BEN",2006,0.679
"Benin","BEN",2007,0.659
"Benin","BEN",2008,0.65
"Benin","BEN",2009,0.65
"Benin","BEN",2010,0.65
"Benin","BEN",2011,0.567
"Benin","BEN",2012,0.547
"Benin","BEN",2013,0.563
"Benin","BEN",2014,0.575
"Benin","BEN",2015,0.67
"Benin","BEN",2016,0.786
"Benin","BEN",2017,0.789
"Benin","BEN",2018,0.794
"Benin","BEN",2019,0.536
"Benin","BEN",2020,0.444
"Benin","BEN",2021,0.448
"Benin","BEN",2022,0.45
"Benin","BEN",2023,0.638
"Bhutan","BTN",1960,0
"Bhutan","BTN",1961,0
"Bhutan","BTN",1962,0
"Bhutan","BTN",1963,0
"Bhutan","BTN",1964,0
"Bhutan","BTN",1965,0
"Bhutan","BTN",1966,0
"Bhutan","BTN",1967,0
"Bhutan","BTN",1968,0
"Bhutan","BTN",1969,0
"Bhutan","BTN",1970,0
"Bhutan","BTN",1971,0
"Bhutan","BTN",1972,0
"Bhutan","BTN",1973,0
"Bhutan","BTN",1974,0
"Bhutan","BTN",1975,0
"Bhutan","BTN",1976,0
"Bhutan","BTN",1977,0
"Bhutan","BTN",1978,0
"Bhutan","BTN",1979,0
"Bhutan","BTN",1980,0
"Bhutan","BTN",1981,0
"Bhutan","BTN",1982,0
"Bhutan","BTN",1983,0
"Bhutan","BTN",1984,0
"Bhutan","BTN",1985,0
"Bhutan","BTN",1986,0
"Bhutan","BTN",1987,0
"Bhutan","BTN",1988,0
"Bhutan","BTN",1989,0
"Bhutan","BTN",1990,0
"Bhutan","BTN",1991,0
"Bhutan","BTN",1992,0
"Bhutan","BTN",1993,0
"Bhutan","BTN",1994,0
"Bhutan","BTN",1995,0
"Bhutan","BTN",1996,0
"Bhutan","BTN",1997,0
"Bhutan","BTN",1998,0
"Bhutan","BTN",1999,0
"Bhutan","BTN",2000,0
"Bhutan","BTN",2001,0
"Bhutan","BTN",2002,0
"Bhutan","BTN",2003,0
"Bhutan","BTN",2004,0
"Bhutan","BTN",2005,0
"Bhutan","BTN",2006,0
"Bhutan","BTN",2007,0
"Bhutan","BTN",2008,0.658
"Bhutan","BTN",2009,0.851
"Bhutan","BTN",2010,0.851
"Bhutan","BTN",2011,0.851
"Bhutan","BTN",2012,0.851
"Bhutan","BTN",2013,0.844
"Bhutan","BTN",2014,0.838
"Bhutan","BTN",2015,0.838
"Bhutan","BTN",2016,0.838
"Bhutan","BTN",2017,0.838
"Bhutan","BTN",2018,0.857
"Bhutan","BTN",2019,0.874
"Bhutan","BTN",2020,0.855
"Bhutan","BTN",2021,0.857
"Bhutan","BTN",2022,0.857
"Bhutan","BTN",2023,0.859
"Bolivia","BOL",1960,0.162
"Bolivia","BOL",1961,0.162
"Bolivia","BOL",1962,0.15
"Bolivia","BOL",1963,0.142
"Bolivia","BOL",1964,0.116
"Bolivia","BOL",1965,0
"Bolivia","BOL",1966,0.043
"Bolivia","BOL",1967,0.086
"Bolivia","BOL",1968,0.086
"Bolivia","BOL",1969,0.063
"Bolivia","BOL",1970,0
"Bolivia","BOL",1971,0
"Bolivia","BOL",1972,0
"Bolivia","BOL",1973,0
"Bolivia","BOL",1974,0
"Bolivia","BOL",1975,0
"Bolivia","BOL",1976,0
"Bolivia","BOL",1977,0
"Bolivia","BOL",1978,0.006
"Bolivia","BOL",1979,0.11
"Bolivia","BOL",1980,0.018
"Bolivia","BOL",1981,0
"Bolivia","BOL",1982,0
"Bolivia","BOL",1983,0
"Bolivia","BOL",1984,0
"Bolivia","BOL",1985,0.325
"Bolivia","BOL",1986,0.693
"Bolivia","BOL",1987,0.693
"Bolivia","BOL",1988,0.693
"Bolivia","BOL",1989,0.706
"Bolivia","BOL",1990,0.712
"Bolivia","BOL",1991,0.771
"Bolivia","BOL",1992,0.795
"Bolivia","BOL",1993,0.839
"Bolivia","BOL",1994,0.872
"Bolivia","BOL",1995,0.872
"Bolivia","BOL",1996,0.872
"Bolivia","BOL",1997,0.884
"Bolivia","BOL",1998,0.892
"Bolivia","BOL",1999,0.892
"Bolivia","BOL",2000,0.892
"Bolivia","BOL",2001,0.892
"Bolivia","BOL",2002,0.872
"Bolivia","BOL",2003,0.838
"Bolivia","BOL",2004,0.838
"Bolivia","BOL",2005,0.839
"Bolivia","BOL",2006,0.842
"Bolivia","BOL",2007,0.831
"Bolivia","BOL",2008,0.83
"Bolivia","BOL",2009,0.818
"Bolivia","BOL",2010,0.79
"Bolivia","BOL",2011,0.79
"Bolivia","BOL",2012,0.781
"Bolivia","BOL",2013,0.771
"Bolivia","BOL",2014,0.753
"Bolivia","BOL",2015,0.702
"Bolivia","BOL",2016,0.726
"Bolivia","BOL",2017,0.718
"Bolivia","BOL",2018,0.686
"Bolivia","BOL",2019,0.605
"Bolivia","BOL",2020,0.53
"Bolivia","BOL",2021,0.701
"Bolivia","BOL",2022,0.687
"Bolivia","BOL",2023,0.682
"Bosnia and Herzegovina","BIH",1960,0.115
"Bosnia and Herzegovina","BIH",1961,0.115
"Bosnia and Herzegovina","BIH",1962,0.115
"Bosnia and Herzegovina","BIH",1963,0.115
"Bosnia and Herzegovina","BIH",1964,0.116
"Bosnia and Herzegovina","BIH",1965,0.116
"Bosnia and Herzegovina","BIH",1966,0.116
"Bosnia and Herzegovina","BIH",1967,0.116
"Bosnia and Herzegovina","BIH",1968,0.116
"Bosnia and Herzegovina","BIH",1969,0.114
"Bosnia and Herzegovina","BIH",1970,0.114
"Bosnia and Herzegovina","BIH",1971,0.114
"Bosnia and Herzegovina","BIH",1972,0.114
"Bosnia and Herzegovina","BIH",1973,0.114
"Bosnia and Herzegovina","BIH",1974,0
"Bosnia and Herzegovina","BIH",1975,0.114
"Bosnia and Herzegovina","BIH",1976,0.114
"Bosnia and Herzegovina","BIH",1977,0.114
"Bosnia and Herzegovina","BIH",1978,0.114
"Bosnia and Herzegovina","BIH",1979,0.114
"Bosnia and Herzegovina","BIH",1980,0.114
"Bosnia and Herzegovina","BIH",1981,0.114
"Bosnia and Herzegovina","BIH",1982,0.114
"Bosnia and Herzegovina","BIH",1983,0.114
"Bosnia and Herzegovina","BIH",1984,0.114
"Bosnia and Herzegovina","BIH",1985,0.114
"Bosnia and Herzegovina","BIH",1986,0.114
"Bosnia and Herzegovina","BIH",1987,0.114
"Bosnia and Herzegovina","BIH",1988,0.114
"Bosnia and Herzegovina","BIH",1989,0.114
"Bosnia and Herzegovina","BIH",1990,0.144
"Bosnia and Herzegovina","BIH",1991,0
"Bosnia and Herzegovina","BIH",1992,0
"Bosnia and Herzegovina","BIH",1993,0
"Bosnia and Herzegovina","BIH",1994,0
"Bosnia and Herzegovina","BIH",1995,0
"Bosnia and Herzegovina","BIH",1996,0.188
"Bosnia and Herzegovina","BIH",1997,0.633
"Bosnia and Herzegovina","BIH",1998,0.657
"Bosnia and Herzegovina","BIH",1999,0.714
"Bosnia and Herzegovina","BIH",2000,0.71
"Bosnia and Herzegovina","BIH",2001,0.688
"Bosnia and Herzegovina","BIH",2002,0.718
"Bosnia and Herzegovina","BIH",2003,0.774
"Bosnia and Herzegovina","BIH",2004,0.741
"Bosnia and Herzegovina","BIH",2005,0.741
"Bosnia and Herzegovina","BIH",2006,0.697
"Bosnia and Herzegovina","BIH",2007,0.563
"Bosnia and Herzegovina","BIH",2008,0.563
"Bosnia and Herzegovina","BIH",2009,0.563
"Bosnia and Herzegovina","BIH",2010,0.562
"Bosnia and Herzegovina","BIH",2011,0.56
"Bosnia and Herzegovina","BIH",2012,0.559
"Bosnia and Herzegovina","BIH",2013,0.557
"Bosnia and Herzegovina","BIH",2014,0.554
"Bosnia and Herzegovina","BIH",2015,0.543
"Bosnia and Herzegovina","BIH",2016,0.543
"Bosnia and Herzegovina","BIH",2017,0.543
"Bosnia and Herzegovina","BIH",2018,0.528
"Bosnia and Herzegovina","BIH",2019,0.525
"Bosnia and Herzegovina","BIH",2020,0.536
"Bosnia and Herzegovina","BIH",2021,0.525
"Bosnia and Herzegovina","BIH",2022,0.524
"Bosnia and Herzegovina","BIH",2023,0.544
"Botswana","BWA",1960,0
"Botswana","BWA",1961,0.33
"Botswana","BWA",1962,0.492
"Botswana","BWA",1963,0.492
"Botswana","BWA",1964,0.492
"Botswana","BWA",1965,0.648
"Botswana","BWA",1966,0.699
"Botswana","BWA",1967,0.699
"Botswana","BWA",1968,0.699
"Botswana","BWA",1969,0.712
"Botswana","BWA",1970,0.761
"Botswana","BWA",1971,0.761
"Botswana","BWA",1972,0.761
"Botswana","BWA",1973,0.761
"Botswana","BWA",1974,0.76
"Botswana","BWA",1975,0.755
"Botswana","BWA",1976,0.755
"Botswana","BWA",1977,0.755
"Botswana","BWA",1978,0.755
"Botswana","BWA",1979,0.755
"Botswana","BWA",1980,0.755
"Botswana","BWA",1981,0.755
"Botswana","BWA",1982,0.755
"Botswana","BWA",1983,0.755
"Botswana","BWA",1984,0.754
"Botswana","BWA",1985,0.772
"Botswana","BWA",1986,0.772
"Botswana","BWA",1987,0.772
"Botswana","BWA",1988,0.772
"Botswana","BWA",1989,0.773
"Botswana","BWA",1990,0.806
"Botswana","BWA",1991,0.806
"Botswana","BWA",1992,0.806
"Botswana","BWA",1993,0.806
"Botswana","BWA",1994,0.809
"Botswana","BWA",1995,0.821
"Botswana","BWA",1996,0.821
"Botswana","BWA",1997,0.857
"Botswana","BWA",1998,0.857
"Botswana","BWA",1999,0.856
"Botswana","BWA",2000,0.856
"Botswana","BWA",2001,0.856
"Botswana","BWA",2002,0.856
"Botswana","BWA",2003,0.856
"Botswana","BWA",2004,0.859
"Botswana","BWA",2005,0.856
"Botswana","BWA",2006,0.857
"Botswana","BWA",2007,0.857
"Botswana","BWA",2008,0.853
"Botswana","BWA",2009,0.857
"Botswana","BWA",2010,0.855
"Botswana","BWA",2011,0.855
"Botswana","BWA",2012,0.855
"Botswana","BWA",2013,0.86
"Botswana","BWA",2014,0.855
"Botswana","BWA",2015,0.832
"Botswana","BWA",2016,0.823
"Botswana","BWA",2017,0.809
"Botswana","BWA",2018,0.801
"Botswana","BWA",2019,0.764
"Botswana","BWA",2020,0.618
"Botswana","BWA",2021,0.581
"Botswana","BWA",2022,0.581
"Botswana","BWA",2023,0.543
"Brazil","BRA",1960,0.595
"Brazil","BRA",1961,0.586
"Brazil","BRA",1962,0.583
"Brazil","BRA",1963,0.572
"Brazil","BRA",1964,0.153
"Brazil","BRA",1965,0
"Brazil","BRA",1966,0.041
"Brazil","BRA",1967,0.32
"Brazil","BRA",1968,0.32
"Brazil","BRA",1969,0.32
"Brazil","BRA",1970,0.319
"Brazil","BRA",1971,0.309
"Brazil","BRA",1972,0.309
"Brazil","BRA",1973,0.309
"Brazil","BRA",1974,0.311
"Brazil","BRA",1975,0.325
"Brazil","BRA",1976,0.325
"Brazil","BRA",1977,0.325
"Brazil","BRA",1978,0.326
"Brazil","BRA",1979,0.327
"Brazil","BRA",1980,0.327
"Brazil","BRA",1981,0.327
"Brazil","BRA",1982,0.34
"Brazil","BRA",1983,0.432
"Brazil","BRA",1984,0.432
"Brazil","BRA",1985,0.466
"Brazil","BRA",1986,0.53
"Brazil","BRA",1987,0.693
"Brazil","BRA",1988,0.712
"Brazil","BRA",1989,0.749
"Brazil","BRA",1990,0.864
"Brazil","BRA",1991,0.887
"Brazil","BRA",1992,0.887
"Brazil","BRA",1993,0.887
"Brazil","BRA",1994,0.889
"Brazil","BRA",1995,0.895
"Brazil","BRA",1996,0.897
"Brazil","BRA",1997,0.897
"Brazil","BRA",1998,0.898
"Brazil","BRA",1999,0.902
"Brazil","BRA",2000,0.906
"Brazil","BRA",2001,0.906
"Brazil","BRA",2002,0.907
"Brazil","BRA",2003,0.912
"Brazil","BRA",2004,0.912
"Brazil","BRA",2005,0.927
"Brazil","BRA",2006,0.927
"Brazil","BRA",2007,0.927
"Brazil","BRA",2008,0.927
"Brazil","BRA",2009,0.927
"Brazil","BRA",2010,0.929
"Brazil","BRA",2011,0.934
"Brazil","BRA",2012,0.934
"Brazil","BRA",2013,0.937
"Brazil","BRA",2014,0.936
"Brazil","BRA",2015,0.926
"Brazil","BRA",2016,0.92
"Brazil","BRA",2017,0.913
"Brazil","BRA",2018,0.896
"Brazil","BRA",2019,0.846
"Brazil","BRA",2020,0.871
"Brazil","BRA",2021,0.879
"Brazil","BRA",2022,0.877
"Brazil","BRA",2023,0.837
"Bulgaria","BGR",1960,0.281
"Bulgaria","BGR",1961,0.281
"Bulgaria","BGR",1962,0.311
"Bulgaria","BGR",1963,0.316
"Bulgaria","BGR",1964,0.316
"Bulgaria","BGR",1965,0.316
"Bulgaria","BGR",1966,0.317
"Bulgaria","BGR",1967,0.318
"Bulgaria","BGR",1968,0.318
"Bulgaria","BGR",1969,0.318
"Bulgaria","BGR",1970,0.318
"Bulgaria","BGR",1971,0.311
"Bulgaria","BGR",1972,0.305
"Bulgaria","BGR",1973,0.305
"Bulgaria","BGR",1974,0.305
"Bulgaria","BGR",1975,0.305
"Bulgaria","BGR",1976,0.303
"Bulgaria","BGR",1977,0.302
"Bulgaria","BGR",1978,0.302
"Bulgaria","BGR",1979,0.302
"Bulgaria","BGR",1980,0.302
"Bulgaria","BGR",1981,0.311
"Bulgaria","BGR",1982,0.318
"Bulgaria","BGR",1983,0.318
"Bulgaria","BGR",1984,0.318
"Bulgaria","BGR",1985,0.318
"Bulgaria","BGR",1986,0.311
"Bulgaria","BGR",1987,0.305
"Bulgaria","BGR",1988,0.305
"Bulgaria","BGR",1989,0.305
"Bulgaria","BGR",1990,0.513
"Bulgaria","BGR",1991,0.608
"Bulgaria","BGR",1992,0.733
"Bulgaria","BGR",1993,0.735
"Bulgaria","BGR",1994,0.735
"Bulgaria","BGR",1995,0.742
"Bulgaria","BGR",1996,0.752
"Bulgaria","BGR",1997,0.787
"Bulgaria","BGR",1998,0.785
"Bulgaria","BGR",1999,0.785
"Bulgaria","BGR",2000,0.785
"Bulgaria","BGR",2001,0.794
"Bulgaria","BGR",2002,0.793
"Bulgaria","BGR",2003,0.793
"Bulgaria","BGR",2004,0.793
"Bulgaria","BGR",2005,0.785
"Bulgaria","BGR",2006,0.782
"Bulgaria","BGR",2007,0.795
"Bulgaria","BGR",2008,0.795
"Bulgaria","BGR",2009,0.761
"Bulgaria","BGR",2010,0.735
"Bulgaria","BGR",2011,0.738
"Bulgaria","BGR",2012,0.731
"Bulgaria","BGR",2013,0.768
"Bulgaria","BGR",2014,0.79
"Bulgaria","BGR",2015,0.807
"Bulgaria","BGR",2016,0.81
"Bulgaria","BGR",2017,0.763
"Bulgaria","BGR",2018,0.741
"Bulgaria","BGR",2019,0.741
"Bulgaria","BGR",2020,0.741
"Bulgaria","BGR",2021,0.774
"Bulgaria","BGR",2022,0.787
"Bulgaria","BGR",2023,0.777
"Burkina Faso","BFA",1960,0.489
"Burkina Faso","BFA",1961,0.489
"Burkina Faso","BFA",1962,0.489
"Burkina Faso","BFA",1963,0.489
"Burkina Faso","BFA",1964,0.489
"Burkina Faso","BFA",1965,0.417
"Burkina Faso","BFA",1966,0
"Burkina Faso","BFA",1967,0
"Burkina Faso","BFA",1968,0
"Burkina Faso","BFA",1969,0
"Burkina Faso","BFA",1970,0.013
"Burkina Faso","BFA",1971,0
"Burkina Faso","BFA",1972,0
"Burkina Faso","BFA",1973,0
"Burkina Faso","BFA",1974,0
"Burkina Faso","BFA",1975,0
"Burkina Faso","BFA",1976,0
"Burkina Faso","BFA",1977,0
"Burkina Faso","BFA",1978,0.294
"Burkina Faso","BFA",1979,0.436
"Burkina Faso","BFA",1980,0.392
"Burkina Faso","BFA",1981,0
"Burkina Faso","BFA",1982,0
"Burkina Faso","BFA",1983,0
"Burkina Faso","BFA",1984,0
"Burkina Faso","BFA",1985,0
"Burkina Faso","BFA",1986,0
"Burkina Faso","BFA",1987,0
"Burkina Faso","BFA",1988,0
"Burkina Faso","BFA",1989,0
"Burkina Faso","BFA",1990,0
"Burkina Faso","BFA",1991,0.031
"Burkina Faso","BFA",1992,0.393
"Burkina Faso","BFA",1993,0.396
"Burkina Faso","BFA",1994,0.396
"Burkina Faso","BFA",1995,0.396
"Burkina Faso","BFA",1996,0.396
"Burkina Faso","BFA",1997,0.405
"Burkina Faso","BFA",1998,0.427
"Burkina Faso","BFA",1999,0.398
"Burkina Faso","BFA",2000,0.417
"Burkina Faso","BFA",2001,0.425
"Burkina Faso","BFA",2002,0.418
"Burkina Faso","BFA",2003,0.414
"Burkina Faso","BFA",2004,0.414
"Burkina Faso","BFA",2005,0.422
"Burkina Faso","BFA",2006,0.474
"Burkina Faso","BFA",2007,0.467
"Burkina Faso","BFA",2008,0.463
"Burkina Faso","BFA",2009,0.461
"Burkina Faso","BFA",2010,0.464
"Burkina Faso","BFA",2011,0.484
"Burkina Faso","BFA",2012,0.504
"Burkina Faso","BFA",2013,0.553
"Burkina Faso","BFA",2014,0.468
"Burkina Faso","BFA",2015,0.064
"Burkina Faso","BFA",2016,0.715
"Burkina Faso","BFA",2017,0.715
"Burkina Faso","BFA",2018,0.711
"Burkina Faso","BFA",2019,0.697
"Burkina Faso","BFA",2020,0.69
"Burkina Faso","BFA",2021,0.62
"Burkina Faso","BFA",2022,0.039
"Burkina Faso","BFA",2023,0
"Burundi","BDI",1960,0
"Burundi","BDI",1961,0.093
"Burundi","BDI",1962,0.4
"Burundi","BDI",1963,0.366
"Burundi","BDI",1964,0.366
"Burundi","BDI",1965,0.337
"Burundi","BDI",1966,0.249
"Burundi","BDI",1967,0
"Burundi","BDI",1968,0
"Burundi","BDI",1969,0
"Burundi","BDI",1970,0
"Burundi","BDI",1971,0
"Burundi","BDI",1972,0
"Burundi","BDI",1973,0
"Burundi","BDI",1974,0
"Burundi","BDI",1975,0
"Burundi","BDI",1976,0
"Burundi","BDI",1977,0
"Burundi","BDI",1978,0
"Burundi","BDI",1979,0
"Burundi","BDI",1980,0
"Burundi","BDI",1981,0.045
"Burundi","BDI",1982,0.371
"Burundi","BDI",1983,0.36
"Burundi","BDI",1984,0.367
"Burundi","BDI",1985,0.381
"Burundi","BDI",1986,0.381
"Burundi","BDI",1987,0.256
"Burundi","BDI",1988,0
"Burundi","BDI",1989,0
"Burundi","BDI",1990,0
"Burundi","BDI",1991,0
"Burundi","BDI",1992,0
"Burundi","BDI",1993,0.226
"Burundi","BDI",1994,0
"Burundi","BDI",1995,0
"Burundi","BDI",1996,0
"Burundi","BDI",1997,0
"Burundi","BDI",1998,0
"Burundi","BDI",1999,0
"Burundi","BDI",2000,0
"Burundi","BDI",2001,0
"Burundi","BDI",2002,0
"Burundi","BDI",2003,0
"Burundi","BDI",2004,0
"Burundi","BDI",2005,0.261
"Burundi","BDI",2006,0.491
"Burundi","BDI",2007,0.491
"Burundi","BDI",2008,0.482
"Burundi","BDI",2009,0.482
"Burundi","BDI",2010,0.329
"Burundi","BDI",2011,0.179
"Burundi","BDI",2012,0.179
"Burundi","BDI",2013,0.169
"Burundi","BDI",2014,0.155
"Burundi","BDI",2015,0.08
"Burundi","BDI",2016,0.029
"Burundi","BDI",2017,0.029
"Burundi","BDI",2018,0.029
"Burundi","BDI",2019,0.029
"Burundi","BDI",2020,0.061
"Burundi","BDI",2021,0.078
"Burundi","BDI",2022,0.077
"Burundi","BDI",2023,0.077
"Cambodia","KHM",1960,0.307
"Cambodia","KHM",1961,0.307
"Cambodia","KHM",1962,0.283
"Cambodia","KHM",1963,0.264
"Cambodia","KHM",1964,0.264
"Cambodia","KHM",1965,0.264
"Cambodia","KHM",1966,0.26
"Cambodia","KHM",1967,0.252
"Cambodia","KHM",1968,0.252
"Cambodia","KHM",1969,0.252
"Cambodia","KHM",1970,0.05
"Cambodia","KHM",1971,0
"Cambodia","KHM",1972,0.027
"Cambodia","KHM",1973,0
"Cambodia","KHM",1974,0
"Cambodia","KHM",1975,0
"Cambodia","KHM",1976,0.007
"Cambodia","KHM",1977,0.009
"Cambodia","KHM",1978,0.009
"Cambodia","KHM",1979,0.009
"Cambodia","KHM",1980,0.009
"Cambodia","KHM",1981,0.023
"Cambodia","KHM",1982,0.031
"Cambodia","KHM",1983,0.031
"Cambodia","KHM",1984,0.031
"Cambodia","KHM",1985,0.031
"Cambodia","KHM",1986,0.031
"Cambodia","KHM",1987,0.031
"Cambodia","KHM",1988,0.031
"Cambodia","KHM",1989,0.031
"Cambodia","KHM",1990,0.031
"Cambodia","KHM",1991,0.031
"Cambodia","KHM",1992,0.084
"Cambodia","KHM",1993,0.394
"Cambodia","KHM",1994,0.43
"Cambodia","KHM",1995,0.43
"Cambodia","KHM",1996,0.43
"Cambodia","KHM",1997,0.43
"Cambodia","KHM",1998,0.356
"Cambodia","KHM",1999,0.266
"Cambodia","KHM",2000,0.252
"Cambodia","KHM",2001,0.252
"Cambodia","KHM",2002,0.252
"Cambodia","KHM",2003,0.268
"Cambodia","KHM",2004,0.289
"Cambodia","KHM",2005,0.275
"Cambodia","KHM",2006,0.275
"Cambodia","KHM",2007,0.275
"Cambodia","KHM",2008,0.271
"Cambodia","KHM",2009,0.264
"Cambodia","KHM",2010,0.267
"Cambodia","KHM",2011,0.267
"Cambodia","KHM",2012,0.267
"Cambodia","KHM",2013,0.284
"Cambodia","KHM",2014,0.28
"Cambodia","KHM",2015,0.28
"Cambodia","KHM",2016,0.279
"Cambodia","KHM",2017,0.283
"Cambodia","KHM",2018,0.207
"Cambodia","KHM",2019,0.13
"Cambodia","KHM",2020,0.131
"Cambodia","KHM",2021,0.126
"Cambodia","KHM",2022,0.126
"Cambodia","KHM",2023,0.113
"Cameroon","CMR",1961,0.001
"Cameroon","CMR",1962,0.13
"Cameroon","CMR",1963,0.13
"Cameroon","CMR",1964,0.13
"Cameroon","CMR",1965,0.139
"Cameroon","CMR",1966,0.141
"Cameroon","CMR",1967,0.141
"Cameroon","CMR",1968,0.141
"Cameroon","CMR",1969,0.141
"Cameroon","CMR",1970,0.144
"Cameroon","CMR",1971,0.145
"Cameroon","CMR",1972,0.145
"Cameroon","CMR",1973,0.143
"Cameroon","CMR",1974,0.142
"Cameroon","CMR",1975,0.151
"Cameroon","CMR",1976,0.154
"Cameroon","CMR",1977,0.154
"Cameroon","CMR",1978,0.147
"Cameroon","CMR",1979,0.143
"Cameroon","CMR",1980,0.14
"Cameroon","CMR",1981,0.139
"Cameroon","CMR",1982,0.151
"Cameroon","CMR",1983,0.152
"Cameroon","CMR",1984,0.153
"Cameroon","CMR",1985,0.168
"Cameroon","CMR",1986,0.168
"Cameroon","CMR",1987,0.168
"Cameroon","CMR",1988,0.164
"Cameroon","CMR",1989,0.163
"Cameroon","CMR",1990,0.176
"Cameroon","CMR",1991,0.176
"Cameroon","CMR",1992,0.075
"Cameroon","CMR",1993,0.05
"Cameroon","CMR",1994,0.05
"Cameroon","CMR",1995,0.05
"Cameroon","CMR",1996,0.05
"Cameroon","CMR",1997,0.051
"Cameroon","CMR",1998,0.053
"Cameroon","CMR",1999,0.053
"Cameroon","CMR",2000,0.059
"Cameroon","CMR",2001,0.059
"Cameroon","CMR",2002,0.072
"Cameroon","CMR",2003,0.085
"Cameroon","CMR",2004,0.089
"Cameroon","CMR",2005,0.093
"Cameroon","CMR",2006,0.093
"Cameroon","CMR",2007,0.098
"Cameroon","CMR",2008,0.104
"Cameroon","CMR",2009,0.104
"Cameroon","CMR",2010,0.109
"Cameroon","CMR",2011,0.119
"Cameroon","CMR",2012,0.144
"Cameroon","CMR",2013,0.149
"Cameroon","CMR",2014,0.18
"Cameroon","CMR",2015,0.18
"Cameroon","CMR",2016,0.192
"Cameroon","CMR",2017,0.173
"Cameroon","CMR",2018,0.135
"Cameroon","CMR",2019,0.086
"Cameroon","CMR",2020,0.121
"Cameroon","CMR",2021,0.126
"Cameroon","CMR",2022,0.143
"Cameroon","CMR",2023,0.148
"Canada","CAN",1960,0.864
